Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Fragile or Extremely Fragile,,2007,38.78994997,26.588966179999993,7.745094377000001,16.34895022,10.52703925
Fragile or Extremely Fragile,,2008,38.99121601,27.092812019999997,7.879946737999999,15.925189000000001,10.11083623
Fragile or Extremely Fragile,,2009,39.19162237,27.59661524,8.011416567000001,15.50181146,9.698534366
Fragile or Extremely Fragile,,2010,39.39108737,28.100468639999995,8.138902992,15.08018235,9.28935865
Fragile or Extremely Fragile,,2011,39.53465781,28.472497970000006,8.376209971,14.65161476,8.965019493
Fragile or Extremely Fragile,,2012,39.78669396,28.909913530000004,8.511767847,14.23484667,8.556777991
Fragile or Extremely Fragile,,2013,40.10918558,29.28075151,8.644215935,13.82427381,8.141573167999999
Fragile or Extremely Fragile,,2014,40.44006797,29.648967209999995,8.773675361,13.400917600000001,7.736371859
Fragile or Extremely Fragile,,2015,40.78307518,30.01326897,8.899431859,12.97243109,7.331792901
Fragile or Extremely Fragile,,2016,41.12320149,30.38387849,9.020262095,12.54478066,6.927877271
Fragile or Extremely Fragile,,2017,41.45322083,30.753969790000006,9.121370271,12.15990884,6.511530268
Fragile or Extremely Fragile,,2018,41.78643111,31.109053100000004,9.230165028,11.77015455,6.104196207
Fragile or Extremely Fragile,,2019,42.168752500000004,31.41807515,9.337467232,11.35720961,5.7184955120000005
Fragile or Extremely Fragile,,2020,42.51497488,31.680437370000007,9.427600927,11.01717591,5.359810917
France,FRA,2000,96.44197832,3.455351489999998,0,0.102670194,0
France,FRA,2001,96.45019858,3.4556459999999873,0,0.09415541699999999,0
France,FRA,2002,96.45825304,3.4559345800000045,0,0.085812385,0
France,FRA,2003,96.46615234,3.4562175900000085,0,0.077630067,0
France,FRA,2004,96.65429182,3.2761055200000015,0,0.06960266,0
France,FRA,2005,96.84229692,3.095959239999999,0,0.061743843,0
France,FRA,2006,97.03018118,2.91578011,0,0.05403871,0
France,FRA,2007,97.21793315,2.7355686500000047,0,0.046498200999999996,0
France,FRA,2008,97.40557116,2.555326260000001,0,0.039102578,0
France,FRA,2009,97.59309329,2.375053699999995,0,0.031853007,0
France,FRA,2010,97.78049038,2.194751580000002,0,0.024758039,0
France,FRA,2011,97.96775727,2.014420649999991,0,0.017822085,0
France,FRA,2012,98.15490382,1.834061939999998,0,0.011034242,0
France,FRA,2013,98.3419109,1.6536759699999948,0,0.004413126,0
France,FRA,2014,98.52676642,1.4732335799999987,0,0,0
France,FRA,2015,98.7072818,1.292718199999996,0,0,0
France,FRA,2016,98.88779717,1.112202830000001,0,0,0
France,FRA,2017,99.06831255,0.9316874499999983,0,0,0
France,FRA,2018,99.24882793,0.7511720699999955,0,0,0
France,FRA,2019,99.24883091,0.7511720900000114,0,0,0
France,FRA,2020,99.24882645,0.7511720500000081,0,0.0000015,0
French Guiana,GUF,2001,89.51253762,3.4991195199999936,0,6.988342857999999,0
French Guiana,GUF,2002,89.51253762,3.4991195199999936,0,6.988342857999999,0
French Guiana,GUF,2003,89.51253762,3.4991195199999936,0,6.988342857999999,0
French Guiana,GUF,2004,89.51253762,3.4991195199999936,0,6.988342857999999,0
French Guiana,GUF,2005,89.51253762,3.4991195199999936,0,6.988342857999999,0
French Guiana,GUF,2006,89.58745659,3.479240489999995,0,6.933302915,0
French Guiana,GUF,2007,89.66240152,3.4593355100000025,0,6.878262972000001,0
French Guiana,GUF,2008,89.7373724,3.4394045700000078,0,6.823223027999999,0
French Guiana,GUF,2009,89.81236926,3.4194476500000093,0,6.768183085,0
French Guiana,GUF,2010,89.88739207,3.399464789999996,0,6.713143142000001,0
French Guiana,GUF,2011,89.96244084,3.3794559600000014,0,6.658103199,0
French Guiana,GUF,2012,90.03751558,3.3594211599999966,0,6.603063255,0
French Guiana,GUF,2013,90.11261628,3.3393604099999976,0,6.548023312000001,0
French Guiana,GUF,2014,90.18774294,3.3192736899999886,0,6.492983369,0
French Guiana,GUF,2015,90.26289557,3.299160999999998,0,6.437943425,0
French Guiana,GUF,2016,90.33807415,3.279022370000007,0,6.382903482000001,0
French Guiana,GUF,2017,90.4132787,3.258857759999998,0,6.327863539,0
French Guiana,GUF,2018,90.48850921,3.238667190000001,0,6.272823596,0
French Guiana,GUF,2019,90.56376568,3.2184506699999957,0,6.2177836520000005,0
French Guiana,GUF,2020,90.56376568,3.2184506699999957,0,6.2177836520000005,0
French Polynesia,PYF,2000,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2001,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2002,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2003,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2004,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2005,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2006,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2007,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2008,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2009,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2010,91.76672433,8.233275669999998,0,0,0
French Polynesia,PYF,2011,90.97593118,9.024068819999997,0,0,0
French Polynesia,PYF,2012,90.18513803,9.814861969999995,0,0,0
French Polynesia,PYF,2013,89.39434488,10.605655119999994,0,0,0
French Polynesia,PYF,2014,88.60355173,11.396448269999993,0,0,0
French Polynesia,PYF,2015,87.81275858,12.187241420000007,0,0,0
French Polynesia,PYF,2016,87.02196542,12.97803458,0,0,0
French Polynesia,PYF,2017,86.23117227,13.768827729999998,0,0,0
French Polynesia,PYF,2018,85.44037912,14.559620879999997,0,0,0
French Polynesia,PYF,2019,84.64958597,15.350414029999996,0,0,0
French Polynesia,PYF,2020,83.85879282,16.141207179999995,0,0,0
Gabon,GAB,2000,,,3.829013003,3.911374237,11.39108362
Gabon,GAB,2001,,,4.105624006,4.030804608,10.7230724
Gabon,GAB,2002,,,4.382511271,4.140850663999999,10.07765321
Gabon,GAB,2003,,,4.6596389480000004,4.242033128,9.454607302000001
Gabon,GAB,2004,,,4.9369690639999995,4.334797904,8.853314941
Gabon,GAB,2005,,,5.214483446,4.419709625,8.273504007
Gabon,GAB,2006,,,5.492130747,4.496979227,7.713860242000001
Gabon,GAB,2007,,,5.769903152,4.567173497,7.174121477000001
Gabon,GAB,2008,,,6.047751937,4.630449276,6.6530455260000005
Gabon,GAB,2009,,,6.325718115,4.6876548069999995,6.1509833810000005
Gabon,GAB,2010,,,6.603742623,4.738788342,5.666413816
Gabon,GAB,2011,,,6.881842075,4.784420352,5.199060917
Gabon,GAB,2012,,,7.159974779,4.824625883,4.74780026
Gabon,GAB,2013,,,7.438217407000001,4.860326523,4.312885768
Gabon,GAB,2014,,,7.716783931,4.893242433999999,3.895449205
Gabon,GAB,2015,,,7.722430434,4.92418211,3.4949009010000003
Gabon,GAB,2016,,,7.728174925,4.674031142,3.3892444960000003
Gabon,GAB,2017,,,7.734013244,4.430858539,3.2893388889999997
Gabon,GAB,2018,,,7.739964877,4.194279581,3.1949438480000003
Gabon,GAB,2019,,,7.74607799,3.964094479,3.1060595369999997
Gabon,GAB,2020,,,7.735263102999999,6.922808357,
Gambia,GMB,2000,23.4997074,50.30436991,9.836177483,16.2917336,0.068011602
Gambia,GMB,2001,24.50036766,49.69142884,9.814602111000001,15.92840637,0.065195025
Gambia,GMB,2002,25.52094094,49.05859939999999,9.786735633,15.57128899,0.062435039000000005
Gambia,GMB,2003,26.54551216,48.415184909999994,9.754685495,15.22484096,0.059776475
Gambia,GMB,2004,27.52758889,47.78911656,9.725246553,14.89742165,0.060626349
Gambia,GMB,2005,28.52526845,47.14713632,9.690836175,14.57408895,0.062670102
Gambia,GMB,2006,29.53852646,46.48930669000001,9.651426985,14.25585495,0.064884915
Gambia,GMB,2007,30.56734216,45.81568783,9.606991132000001,13.94270844,0.067270432
Gambia,GMB,2008,31.612166499999997,45.12604634,9.557424300000001,13.6345372,0.06982566400000001
Gambia,GMB,2009,32.67103992,44.4216512,9.503015515,13.33174063,0.07255274099999999
Gambia,GMB,2010,33.74535487,43.701693379999995,9.44351507,13.03398767,0.07544901400000001
Gambia,GMB,2011,34.83405948,42.96689163,9.379076332999999,12.74145782,0.078514735
Gambia,GMB,2012,35.93812022,42.216693109999994,9.309509357,12.45392882,0.081748498
Gambia,GMB,2013,37.05484743,41.45288523999999,9.235275271,12.17184178,0.08515027300000001
Gambia,GMB,2014,38.18353928,40.67603583,9.156511552000001,11.8951954,0.08871793800000001
Gambia,GMB,2015,39.32342922,39.88673728,9.073370006000001,11.62401462,0.09244887
Gambia,GMB,2016,40.47317082,39.08599679,8.986129476,11.35836319,0.096339723
Gambia,GMB,2017,41.63303668,38.27374553000001,8.894761175,11.09806921,0.10038740199999999
Gambia,GMB,2018,42.80218273,37.45066441,8.799457283999999,10.84310732,0.104588259
Gambia,GMB,2019,43.98032009,36.617066169999994,8.700304636,10.59337029,0.108938812
Gambia,GMB,2020,44.71526912,36.22513802,8.597391391,10.35285207,0.109349393
Georgia,GEO,2000,62.25452483,31.567404989999993,0.840160902,5.186862552,0.151046721
Georgia,GEO,2001,62.20201347,31.71031986,0.8453542540000001,5.090500292,0.15181212
Georgia,GEO,2002,62.27734355,31.7545856,0.8465821179999999,4.9698137330000005,0.151674995
Georgia,GEO,2003,62.50825734,31.677054400000003,0.842923375,4.8213304830000006,0.150434402
Georgia,GEO,2004,62.73817965,31.583571299999996,0.85464939,4.682337051,0.141262611
Georgia,GEO,2005,62.96711547,31.48957735999999,0.866327605,4.5444138480000005,0.132565717
Georgia,GEO,2006,63.19550299,31.394719459999997,0.877942765,4.4078243619999995,0.12401042
Georgia,GEO,2007,63.42335153,31.298996030000005,0.8894936309999999,4.272562117,0.115596691
Georgia,GEO,2008,63.6502069,31.202766549999993,0.900994028,4.138705697,0.10732683
Georgia,GEO,2009,63.87608476,31.106036490000008,0.91244329,4.0062351739999995,0.09920028300000001
Georgia,GEO,2010,64.10141938,31.0084516,0.9238256970000001,3.87508872,0.09121459900000001
Georgia,GEO,2011,64.32577019,30.910372589999994,0.9351554129999999,3.745330306,0.083371504
Georgia,GEO,2012,64.54958484,30.811440880000006,0.946416282,3.6168891060000004,0.075668892
Georgia,GEO,2013,64.77197544,30.71238378999999,0.957638485,3.489892779,0.068109503
Georgia,GEO,2014,64.99382975,30.612480230000003,0.9687902709999999,3.364209877,0.060689869
Georgia,GEO,2015,65.21470931,30.5400202,0.951964558,3.2398949310000003,0.053410995
Georgia,GEO,2016,65.4385806,31.008996210000006,0.389739127,3.1164190869999997,0.046264975
Georgia,GEO,2017,65.66411509,31.302639380000002,0,2.9939874360000003,0.039258097
Georgia,GEO,2018,65.89216553,31.202913949999996,0,2.87252831,0.032392209
Georgia,GEO,2019,66.12228848,31.09991294000001,0,2.752127171,0.025671412
Georgia,GEO,2020,66.35490242,30.993237280000002,0,2.632761379,0.019098923
Germany,DEU,2000,99.82377818,0.17622181999999498,0,0,0
Germany,DEU,2001,99.82377579,0.17622180999998704,0,0.0000024,0
Germany,DEU,2002,99.82377579,0.17622180999998704,0,0.0000024,0
Germany,DEU,2003,99.82377579,0.17622181999999498,0,0.00000239,0
Germany,DEU,2004,99.83506134,0.16493866000000423,0,0,0
Germany,DEU,2005,99.84634449,0.153655509999993,0,0,0
Germany,DEU,2006,99.85762525,0.14237234999998805,0,0.0000024,0
Germany,DEU,2007,99.8689132,0.13108920000001945,0,0,0
Germany,DEU,2008,99.88019395,0.119806049999994,0,0,0
Germany,DEU,2009,99.89147711,0.10852289000000326,0,0,0
Germany,DEU,2010,99.90276026,0.09723974000000624,0,0,0
Germany,DEU,2011,99.91404342,0.08595658000000128,0,0,0
Germany,DEU,2012,99.92532657,0.07467343000000426,0,0,0
Germany,DEU,2013,99.93661213,0.06339027000001352,0,0,0
Germany,DEU,2014,99.94789288,0.05210712000000228,0,0,0
Germany,DEU,2015,99.95917842,0.040823980000013194,0,0,0
Germany,DEU,2016,99.97045681,0.029540810000000306,0,0.00000238,0
Germany,DEU,2017,99.98173998,0.018257660000003284,0,0.00000236,0
Germany,DEU,2018,99.99302315,0.006974499999998329,0,0.00000235,0
Germany,DEU,2019,99.9930255,0.006974499999998329,0,0,0
Germany,DEU,2020,99.99302783,0.006974469999988742,0,0,0
Ghana,GHA,2000,13.27925395,50.565045590000004,9.967117861,9.168224621,17.02035798
Ghana,GHA,2001,13.55670527,51.16110165999999,10.09902284,8.857660865,16.32550937
Ghana,GHA,2002,14.51647855,51.28718574999999,10.01098975,8.546275567999999,15.63907038
Ghana,GHA,2003,15.77309671,51.11896166,9.912796655,8.234065201,14.96107977
Ghana,GHA,2004,17.05989527,50.9234362,9.804309124,7.920997486,14.29136192
Ghana,GHA,2005,18.37540171,50.70123809,9.68535872,7.607185652999999,13.63081583
Ghana,GHA,2006,19.720451399999998,50.452352669999996,9.555843579,7.2925408979999995,12.97881145
Ghana,GHA,2007,21.09455291,50.17714268999998,9.415629907000001,6.977090381,12.33558411
Ghana,GHA,2008,22.49754159,49.875878979999996,9.26459157,6.660832634,11.70115522
Ghana,GHA,2009,23.92814984,49.54922517,9.102668872999999,6.343861482,11.07609463
Ghana,GHA,2010,25.38765645,49.19696254999999,8.92967672,6.0260503860000005,10.459653900000001
Ghana,GHA,2011,26.87476592,48.81977823,8.745574227,5.7074954270000005,9.852386193
Ghana,GHA,2012,28.3888912,48.41813313,8.550312388,5.388231244,9.254432038
Ghana,GHA,2013,29.92900722,47.992676759999995,8.343916575,5.068330176,8.666069265
Ghana,GHA,2014,31.49485452,47.543774729999996,8.126355351,4.747798663999999,8.087216738
Ghana,GHA,2015,33.08616965,47.071791579999996,7.89759919,4.426643676,7.517795898999999
Ghana,GHA,2016,34.70269355,46.57708759,7.657619561000001,4.104871988,6.957727312
Ghana,GHA,2017,36.34374531,46.06020244999999,7.406462632999999,3.782526902,6.4070627060000005
Ghana,GHA,2018,38.00904834,45.521508090000005,7.144122739,3.459617143,5.865703692
Ghana,GHA,2019,39.69790044,44.96156285000001,6.870681007999999,3.136188377,5.33366732
Ghana,GHA,2020,41.4104497,44.380546949999996,6.586062113,2.812216176,4.810725058
Gibraltar,GIB,2000,100,0,0,0,0
Gibraltar,GIB,2001,100,0,0,0,0
Gibraltar,GIB,2002,100,0,0,0,0
Gibraltar,GIB,2003,100,0,0,0,0
Gibraltar,GIB,2004,100,0,0,0,0
Gibraltar,GIB,2005,100,0,0,0,0
Gibraltar,GIB,2006,100,0,0,0,0
Gibraltar,GIB,2007,100,0,0,0,0
Gibraltar,GIB,2008,100,0,0,0,0
Gibraltar,GIB,2009,100,0,0,0,0
Gibraltar,GIB,2010,100,0,0,0,0
Gibraltar,GIB,2011,100,0,0,0,0
Gibraltar,GIB,2012,100,0,0,0,0
Gibraltar,GIB,2013,100,0,0,0,0
Gibraltar,GIB,2014,100,0,0,0,0
Gibraltar,GIB,2015,100,0,0,0,0
Gibraltar,GIB,2016,100,0,0,0,0
Gibraltar,GIB,2017,100,0,0,0,0
Gibraltar,GIB,2018,100,0,0,0,0
Gibraltar,GIB,2019,100,0,0,0,0
Gibraltar,GIB,2020,100,0,0,0,0
Greece,GRC,2000,98.77080526,0.8852196200000009,0,0.343975125,0
Greece,GRC,2001,98.79788512,0.885462320000002,0,0.316652565,0
Greece,GRC,2002,98.82633781,0.8857173199999977,0,0.287944872,0
Greece,GRC,2003,98.85418218,0.8859668600000106,0,0.259850956,0
Greece,GRC,2004,98.94515698,0.8224783400000035,0,0.232364677,0
Greece,GRC,2005,99.03555136,0.758949979999997,0,0.20549866100000003,0
Greece,GRC,2006,99.12539616,0.6953831900000012,0,0.179220645,0
Greece,GRC,2007,99.21468270000001,0.6317790599999853,0,0.153538236,0
Greece,GRC,2008,99.30343609999998,0.5681388900000144,0,0.128425011,0
Greece,GRC,2009,99.39163332,0.5044636399999973,0,0.10390303599999999,0
Greece,GRC,2010,99.47931597,0.44075465000000236,0,0.079929376,0
Greece,GRC,2011,99.56646958,0.3770129099999906,0,0.05651751,0
Greece,GRC,2012,99.65310993,0.3132395500000058,0,0.033650522,0
Greece,GRC,2013,99.73924654,0.2494356400000015,0,0.011317821,0
Greece,GRC,2014,99.81441497,0.1855827499999947,0,0.00000228,0
Greece,GRC,2015,99.87830294,0.12170165999999938,0,0,0
Greece,GRC,2016,99.94217719,0.057820510000013314,0,0.0000023,0
Greece,GRC,2017,99.99999769,0,0,0.00000231,0
Greece,GRC,2018,100,0,0,0,0
Greece,GRC,2019,100,0,0,0,0
Greece,GRC,2020,100,0,0,0,0
Greenland,GRL,2000,93.58114602,6.418857380000006,0,0,0
Greenland,GRL,2001,93.58114601,6.418857390000014,0,0,0
Greenland,GRL,2002,93.58114442,6.4188572799999974,0,0,0
Greenland,GRL,2003,93.58114284,6.418857160000002,0,0,0
Greenland,GRL,2004,94.04744354,5.95255478,0,0.00000168,0
Greenland,GRL,2005,94.51374898,5.486252719999996,0,0,0
Greenland,GRL,2006,94.98005127,5.019950429999994,0,0,0
Greenland,GRL,2007,95.44635036,4.553647960000006,0,0.00000168,0
Greenland,GRL,2008,95.91265262,4.0873457,0,0.00000168,0
Greenland,GRL,2009,96.37895975,3.6210436500000043,0,0,0
Greenland,GRL,2010,96.77178538,3.228212940000006,0,0.00000168,0
Greenland,GRL,2011,96.76769502,3.232304979999995,0,0,0
Greenland,GRL,2012,96.76279836,3.23719994999999,0,0.00000169,0
Greenland,GRL,2013,96.75893736,3.2410609499999907,0,0.00000169,0
Greenland,GRL,2014,96.75605621,3.2439429399999966,0,8.459999999999999e-7,0
Greenland,GRL,2015,96.75321897,3.246781029999994,0,0,0
Greenland,GRL,2016,96.75041648,3.2495860200000095,0,0,0
Greenland,GRL,2017,96.74768436,3.2523139500000013,0,0.00000169,0
Greenland,GRL,2018,96.74502725,3.2549761500000045,0,0,0
Greenland,GRL,2019,96.74242638,3.2575719400000054,0,0.00000168,0
Greenland,GRL,2020,96.73989959999999,3.2601021000000117,0,0,0
Grenada,GRD,2000,78.71872508,14.588912730000004,1.133291147,5.559071042999999,0
Grenada,GRD,2001,79.61002488,13.929927899999996,1.136112787,5.323934434,0
Grenada,GRD,2002,80.50477839,13.267489359999999,1.1389344259999998,5.088797825,0
Grenada,GRD,2003,81.40298562,12.601597100000006,1.141756065,4.853661217,0
Grenada,GRD,2004,82.30464658,11.93225111000001,1.144577705,4.618524608,0
Grenada,GRD,2005,83.20976125,11.259451409999997,1.147399344,4.083387999,0.3
Grenada,GRD,2006,84.11832965,10.583197979999994,1.1502209829999999,3.481584723,0.666666667
Grenada,GRD,2007,85.03035176,9.90349083999999,1.153042623,2.879781448,1.033333333
Grenada,GRD,2008,85.9458276,9.220329969999995,1.155864262,2.277978172,1.4
Grenada,GRD,2009,86.86475716,8.533715380000004,1.158685901,1.6761748969999999,1.766666667
Grenada,GRD,2010,87.11721516,8.513572350000004,1.161507541,1.0743716209999998,2.133333333
Grenada,GRD,2011,87.32884819,8.534254279999999,1.16432918,0.47256834600000003,2.5
Grenada,GRD,2012,87.42749436,8.543894530000003,1.165644399,0,2.8629667139999997
Grenada,GRD,2013,87.11526835,8.513382090000007,1.1614815840000001,0,3.209867972
Grenada,GRD,2014,87.11526835,8.513382090000007,1.1614815840000001,0,3.209867972
Grenada,GRD,2015,87.11526835,8.513382090000007,1.1614815840000001,0,3.209867972
Grenada,GRD,2016,87.11526835,8.513382090000007,1.1614815840000001,0,3.209867972
Grenada,GRD,2017,87.11526835,8.513382090000007,1.1614815840000001,0,3.209867972
Guadeloupe,GLP,2001,96.929498,2.2012853500000062,0,0.86921665,0
Guadeloupe,GLP,2002,96.929498,2.2012853500000062,0,0.86921665,0
Guadeloupe,GLP,2003,96.929498,2.2012853500000062,0,0.86921665,0
Guadeloupe,GLP,2004,96.929498,2.2012853500000062,0,0.86921665,0
Guadeloupe,GLP,2005,96.929498,2.2012853500000062,0,0.86921665,0
Guadeloupe,GLP,2006,96.97645605,2.2023517800000008,0,0.821192172,0
Guadeloupe,GLP,2007,97.02341411,2.2034182000000015,0,0.773167695,0
Guadeloupe,GLP,2008,97.07037216,2.204484619999988,0,0.7251432170000001,0
Guadeloupe,GLP,2009,97.11733021,2.205551049999997,0,0.6771187390000001,0
Guadeloupe,GLP,2010,97.16428826,2.2066174799999914,0,0.629094261,0
Guadeloupe,GLP,2011,97.21124632,2.207683899999992,0,0.581069784,0
Guadeloupe,GLP,2012,97.25820437,2.208750319999993,0,0.533045306,0
Guadeloupe,GLP,2013,97.30516242,2.2098167500000017,0,0.48502082799999996,0
Guadeloupe,GLP,2014,97.35212047,2.210883179999996,0,0.43699635,0
Guadeloupe,GLP,2015,97.39907853,2.211949599999997,0,0.38897187200000005,0
Guadeloupe,GLP,2016,97.44603658,2.2130160300000057,0,0.340947395,0
Guadeloupe,GLP,2017,97.49299463,2.2140824500000065,0,0.292922917,0
Guadeloupe,GLP,2018,97.53995268,2.215148880000001,0,0.244898439,0
Guadeloupe,GLP,2019,97.58691074,2.2162153000000018,0,0.19687396100000001,0
Guadeloupe,GLP,2020,97.58691074,2.2162153000000018,0,0.19687396100000001,0
Guam,GUM,2000,99.14426691,0.25573309000000677,0,0.6,0
Guam,GUM,2001,99.16880362,0.2557963799999925,0,0.5754,0
Guam,GUM,2002,99.19334033,0.25585967000000664,0,0.5508,0
Guam,GUM,2003,99.21787704,0.25592295999999237,0,0.5262,0
Guam,GUM,2004,99.24241375,0.2559862500000065,0,0.5016,0
Guam,GUM,2005,99.26695046,0.25604953999999225,0,0.47700000000000004,0
Guam,GUM,2006,99.29148717,0.2561128300000064,0,0.4524,0
Guam,GUM,2007,99.31602388,0.2561761199999921,0,0.4278,0
Guam,GUM,2008,99.34056059,0.2562394100000063,0,0.4032,0
Guam,GUM,2009,99.3650973,0.256302699999992,0,0.3786,0
Guam,GUM,2010,99.38963401,0.25636599000000615,0,0.354,0
Guam,GUM,2011,99.41417072,0.2564292799999919,0,0.3294,0
Guam,GUM,2012,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2013,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2014,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2015,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2016,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2017,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2018,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2019,99.43870743,0.256492570000006,0,0.3048,0
Guam,GUM,2020,99.43870743,0.256492570000006,0,0.3048,0
Guatemala,GTM,2000,46.77509848,39.63881442000002,0.467791964,9.747728451,3.37056668
